tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt2235986,tt0773262,7,10,2012,8.4,4018,The Dark...Whatever,54
tt2235988,tt0773262,7,9,2012,8.5,4151,Helter Skelter,57
tt2235994,tt0773262,7,12,2012,9.3,7182,"Surprise, Motherf**ker!",56
tt2235996,tt0773262,7,11,2012,8.9,4456,Do You See What I See?,57
tt2238153,tt0898266,5,18,2012,8.2,3481,The Werewolf Transformation,21
tt2247489,tt0460649,7,18,2012,7.9,3040,Karma,22
tt2248422,tt1856010,1,4,2013,8.1,5428,Chapter 4,49
tt2248426,tt1856010,1,9,2013,8.4,4875,Chapter 9,49
tt2248444,tt1856010,1,3,2013,8.2,5763,Chapter 3,52
tt2250466,tt1856010,1,2,2013,8.5,6455,Chapter 2,47
tt2252518,tt0460649,8,1,2012,8.4,4942,Farhampton,22
tt2253598,tt1520211,3,2,2012,8.5,12033,Sick,43
tt2253600,tt1520211,3,3,2012,8.1,11571,Walk with Me,43
tt2253602,tt1520211,3,4,2012,9.3,16058,Killer Within,43
tt2253604,tt1520211,3,6,2012,8.1,10712,Hounded,43
tt2253606,tt1520211,3,7,2012,8.5,10982,When the Dead Come Knocking,43
tt2253608,tt1520211,3,8,2012,8.9,12340,Made to Suffer,43
tt2253610,tt1520211,3,5,2012,8.1,10858,Say the Word,43
tt2255126,tt0979432,3,7,2012,8,1663,Sunday Best,59
tt2260050,tt0206512,9,1,2012,6.4,404,Extreme Spots/Squirrel Record,24
tt2260070,tt0206512,8,21,2012,4.4,438,Squiditis/Demolition Doofus,24
tt2260074,tt0206512,8,20,2012,5.1,433,Face Freeze!/Glove World R.I.P.,25
tt2261312,tt0979432,3,8,2012,8.6,1787,The Pony,59
tt2261314,tt0979432,3,9,2012,8.5,1688,The Milkmaid's Lot,54
tt2261316,tt0979432,3,10,2012,9,1998,"A Man, a Plan...",58
tt2261328,tt0979432,3,12,2012,9.4,2649,Margate Sands,60
tt2261334,tt0979432,3,11,2012,9.5,2796,Two Impostors,50
tt2265943,tt0460649,7,19,2012,8.5,3536,The Broath,22
tt2269550,tt1520211,3,9,2013,8,10977,The Suicide King,43
tt2275201,tt0898266,5,20,2012,8.1,3440,The Transporter Malfunction,21
tt2275203,tt0898266,5,19,2012,8.1,3312,The Weekend Vortex,20
tt2287063,tt0206512,0,0,2005,7.3,135,The Endless Summer,2
tt2287273,tt0844441,5,7,2012,7.5,1285,In the Beginning,57
tt2288524,tt0844441,6,1,2013,7.8,1722,"Who Are You, Really?",52
tt2294870,tt1856010,1,5,2013,8.4,5286,Chapter 5,52
tt2300453,tt0898266,5,21,2012,8.5,3838,The Hawking Excitation,19
tt2301443,tt0903747,5,10,2013,9.2,26767,Buried,48
tt2301445,tt0903747,5,11,2013,9.6,32233,Confessions,48
tt2301447,tt0903747,5,12,2013,9.1,27977,Rabid Dog,48
tt2301449,tt0903747,5,13,2013,9.8,47376,To'hajiilee,47
tt2301451,tt0903747,5,14,2013,10,186280,Ozymandias,48
tt2301453,tt0903747,5,15,2013,9.7,46600,Granite State,55
tt2301455,tt0903747,5,16,2013,9.9,122825,Felina,55
tt2301457,tt0903747,5,2,2012,8.8,24460,Madrigal,48
tt2301459,tt0903747,5,3,2012,8.8,23882,Hazard Pay,48
tt2301461,tt0903747,5,4,2012,8.8,24056,Fifty-One,48
tt2301463,tt0903747,5,5,2012,9.7,34945,Dead Freight,48
tt2301465,tt0903747,5,6,2012,9,24489,Buyout,48
tt2301467,tt0903747,5,7,2012,9.5,31534,Say My Name,48
tt2301469,tt0903747,5,8,2012,9.6,31403,Gliding Over All,48
tt2301471,tt0903747,5,9,2013,9.4,30042,Blood Money,48
tt2303129,tt0979432,3,1,2012,8.4,2010,Resolution,57
tt2311910,tt1856010,1,6,2013,8.5,5266,Chapter 6,51
tt2311926,tt1856010,1,7,2013,8.1,4956,Chapter 7,55
tt2312714,tt1856010,1,8,2013,7.6,5156,Chapter 8,48
tt2318207,tt0844441,5,8,2012,7.6,1214,Somebody That I Used to Know,54
tt2325080,tt1796960,2,5,2012,8.9,3729,Q&A,56
tt2330167,tt0206512,8,16,2012,5.9,284,Restraining SpongeBob/Fiasco!,24
tt2330171,tt0206512,8,19,2012,6.7,336,Karen 2.0/InSpongeiac,25
tt2332285,tt0206512,8,22,2012,6.7,283,Treats!/For Here or to Go,25
tt2332311,tt0898266,5,22,2012,7.7,3285,The Stag Convergence,21
tt2336905,tt0460649,7,20,2012,8.5,3441,Trilogy Time,21
tt2337387,tt0206512,8,17,2012,6.3,321,Are You Happy Now?/Planet of the Jellyfish,24
tt2343291,tt0844441,5,9,2012,7.8,1263,Everybody Wants to Rule the World,57
tt2346207,tt0460649,7,21,2012,7.8,2943,Now We're Even,22
tt2352340,tt1796960,2,6,2012,8.2,2928,A Gettysburg Address,49
tt2355180,tt1796960,2,7,2012,7.7,2814,The Clearing,52
tt2368314,tt1796960,2,8,2012,8.1,2817,I'll Fly Away,51
tt2368332,tt1796960,2,9,2012,8.4,2907,Two Hats,47
tt2369716,tt0206512,9,3,2012,5.9,353,License to Milkshake/Squid Baby,24
tt2370419,tt2243973,1,1,2013,8.3,7914,Apéritif,42
tt2372043,tt0898266,5,23,2012,8.1,3242,The Launch Acceleration,21
tt2373019,tt2243973,1,10,2013,8.7,5601,Buffet Froid,44
tt2373021,tt2243973,1,11,2013,8.5,5312,Rôti,44
tt2373023,tt2243973,1,12,2013,8.8,5400,Relevés,44
tt2373025,tt2243973,1,13,2013,9.2,6571,Savoureux,43
tt2373027,tt2243973,1,2,2013,8.2,6680,Amuse-Bouche,42
tt2373029,tt2243973,1,3,2013,8.1,6220,Potage,42
tt2373031,tt2243973,1,4,2013,7.8,5496,Oeuf,43
tt2373033,tt2243973,1,5,2013,7.9,5725,Coquilles,41
tt2373035,tt2243973,1,6,2013,8.5,5597,Entrée,41
tt2373037,tt2243973,1,7,2013,8.7,5807,Sorbet,44
tt2373039,tt2243973,1,8,2013,8.9,5977,Fromage,43
tt2373041,tt2243973,1,9,2013,8.3,5370,Trou Normand,43
tt2376741,tt0460649,7,22,2012,7.6,2849,Good Crazy,22
tt2376743,tt0460649,7,23,2012,8.4,3445,The Magician's Code: Part 1,21
tt2376745,tt0460649,7,24,2012,8.7,3977,The Magician's Code: Part 2,22
tt2378184,tt0898266,6,3,2012,7.9,3389,The Higgs Boson Observation,19
tt2379487,tt0898266,5,24,2012,8.5,3696,The Countdown Reflection,21
tt2380873,tt0206512,8,18,2012,6.4,288,Free Samples/Home Sweet Rubble,24
tt2385581,tt1796960,2,2,2012,8.8,3580,Beirut Is Back,48
tt2385583,tt1796960,2,3,2012,8.1,3119,State of Independence,54
tt2385585,tt1796960,2,4,2012,8.6,3247,New Car Smell,49
tt2392630,tt0898266,6,2,2012,7.6,3380,The Decoupling Fluctuation,22
tt2392711,tt0979432,3,2,2012,7.9,1727,Spaghetti and Coffee,58
tt2394173,tt0979432,3,4,2012,8.6,1788,Blue Bell Boy,57
tt2396861,tt0979432,3,5,2012,8.2,1694,You'd Be Surprised,59
tt2401094,tt1520211,3,10,2013,8.6,11738,Home,43
tt2403479,tt0979432,3,3,2012,8.1,1714,Bone for Tuna,56
tt2403521,tt0773262,7,2,2012,8.7,4876,Sunshine and Frosty Swirl,59
tt2408792,tt1796960,2,10,2012,8.6,2984,Broken Hearts,46
tt2408794,tt1796960,2,12,2012,9.2,4542,The Choice,63
tt2408796,tt1796960,2,11,2012,8.5,3016,In Memoriam,52
tt2411550,tt0898266,6,4,2012,8.2,3612,The Re-Entry Minimization,21
tt2411582,tt0898266,6,5,2012,8,3354,The Holographic Excitation,21
tt2414774,tt0460649,8,2,2012,7.3,3394,The Pre-Nup,22
tt2428796,tt0460649,8,4,2012,7.4,3277,Who Wants to Be a Godparent,22
tt2428798,tt0460649,8,3,2012,7.2,3139,Nannies,22
tt2432130,tt0206512,9,2,2012,6.6,346,Patrick-Man!/Gary's New Toy,24
tt2432132,tt0206512,8,26,2012,7,325,Hello Bikini Bottom!,24
tt2440660,tt1856010,1,11,2013,9,5395,Chapter 11,55
tt2444840,tt0206512,8,25,2012,6.7,244,The Good Krabby Name/Move It or Lose It,24
tt2445770,tt0460649,8,8,2012,7.4,2996,Twelve Horny Women,22
tt2450064,tt0898266,6,6,2012,7.8,3234,The Extract Obliteration,21
tt2460336,tt0206512,9,5,2012,6.5,308,"Eek, an Urchin!/Squid Defense",24
tt2460610,tt0460649,8,5,2012,7.3,3225,The Autumn of Breakups,22
tt2460618,tt0460649,8,6,2012,7.4,3012,Splitsville,22
tt2460620,tt0460649,8,7,2012,7.2,2928,The Stamp Tramp,22
tt2462410,tt0898266,6,7,2012,7.7,3206,The Habitation Configuration,21
tt2466704,tt0460649,8,9,2012,7.3,2957,Lobster Crawl,22
tt2468204,tt1856010,1,10,2013,8.7,4934,Chapter 10,53
tt2473824,tt1796960,3,1,2013,7.8,3496,Tin Man Is Down,58
tt2476918,tt0206512,8,23,2012,7.1,980,It's a SpongeBob Christmas!,23
tt2480712,tt0206512,8,24,2012,6.9,263,Super Evil Aquatic Villain Team Up Is Go!/Chum Fricassee,24
tt2483070,tt0979432,4,1,2013,8.1,1870,New York Sour,59
tt2502436,tt0898266,6,8,2012,8.4,3729,The 43 Peculiarity,21
tt2505340,tt0898266,6,9,2012,8.2,3612,The Parking Spot Escalation,20
tt2512000,tt0206512,9,4,2012,5.2,436,Little Yellow Book/Bumper to Bumper,24
tt2521154,tt1520211,3,11,2013,7.7,10722,I Ain't a Judas,42
tt2521158,tt1520211,3,12,2013,8.7,12612,Clear,43
tt2521162,tt1520211,3,13,2013,7.7,11000,Arrow on the Doorpost,43
tt2521168,tt1520211,3,14,2013,7.9,10959,Prey,43
tt2521172,tt1520211,3,15,2013,8.8,12455,This Sorrowful Life,43
tt2521182,tt1520211,3,16,2013,8.2,12647,Welcome to the Tombs,43
tt2523744,tt0898266,6,10,2012,8,3400,The Fish Guts Displacement,22
tt2547538,tt0460649,8,10,2012,7.9,3077,The Over-Correction,22
tt2555986,tt1856010,1,12,2013,8.5,4754,Chapter 12,54
tt2555988,tt1856010,1,13,2013,8.8,5175,Chapter 13,51
tt2556002,tt0460649,8,11,2012,8.4,3713,The Final Page: Part One,21
tt2556008,tt0460649,8,12,2012,9.4,6946,The Final Page: Part Two,22
tt2559784,tt0898266,6,11,2012,7.8,3281,The Santa Simulation,21
tt2569148,tt0460649,8,13,2013,7.7,3147,Band or DJ?,20
tt2571320,tt0898266,6,12,2013,8.4,3686,The Egg Salad Equivalency,21
tt2572796,tt2249007,1,1,2013,7.9,1865,The Bag or the Bat,59
tt2577702,tt0773262,8,1,2013,8.5,6296,A Beautiful Day,53
tt2578758,tt0773262,8,2,2013,8,4389,Every Silver Lining...,57
tt2578760,tt0773262,8,3,2013,8,4250,What's Eating Dexter Morgan?,49
tt2578762,tt0773262,8,4,2013,8,4272,Scar Tissue,50
tt2578764,tt0773262,8,5,2013,7.8,4159,This Little Piggy,48
tt2578770,tt0773262,8,6,2013,7.7,4160,A Little Reflection,55
tt2578776,tt0773262,8,7,2013,7.5,4269,Dress Code,53
tt2578778,tt0773262,8,8,2013,8,4562,Are We There Yet?,52
tt2578782,tt0773262,8,9,2013,7.3,4490,Make Your Own Kind of Music,55
tt2578788,tt0773262,8,10,2013,6.9,4988,Goodbye Miami,53
tt2578790,tt0773262,8,11,2013,7.2,5286,Monkey in a Box,52
tt2578802,tt0773262,8,12,2013,4.7,21035,Remember the Monsters?,56
tt2582488,tt0898266,6,13,2013,8.4,3686,The Bakersfield Expedition,21
tt2629662,tt0844441,6,2,2013,7.7,1301,The Sun,52
tt2630114,tt0460649,8,14,2013,7.7,3126,Ring Up!,22
tt2632252,tt0206512,9,8,2013,7.6,331,Safe Deposit Krabs/Plankton's Pet,24
tt2633894,tt0898266,6,15,2013,8.2,3372,The Spoiler Alert Segmentation,21
tt2636834,tt0898266,6,14,2013,7.8,3241,The Cooper/Kripke Inversion,20
tt2654452,tt0460649,8,15,2013,8.1,3578,P.S. I Love You,22
tt2657398,tt2356777,1,1,2014,8.9,22513,The Long Bright Dark,58
tt2668726,tt0460649,8,18,2013,7.9,3211,Weekend at Barney's,22
tt2668846,tt0898266,6,16,2013,7.8,3273,The Tangible Affection Proof,21
tt2676388,tt0460649,8,16,2013,7.4,2942,Bad Crazy,22
tt2677194,tt0844441,6,3,2013,7.6,1213,You're No Good,58
tt2697398,tt0898266,6,17,2013,7.6,3124,The Monster Isolation,20
tt2702678,tt2249007,1,3,2013,7.7,1293,Twerk,54
tt2704380,tt2356777,1,2,2014,8.8,19464,Seeing Things,59
tt2706322,tt2249007,1,2,2013,7.8,1415,A Mouth Is a Mouth,53
tt2708314,tt0898266,6,18,2013,7.7,3208,The Contractual Obligation Implementation,20
tt2712100,tt0460649,8,17,2013,7.7,3018,The Ashtray,22
tt2733014,tt0460649,8,20,2013,8.3,4812,The Time Travelers,22
tt2739286,tt0898266,6,19,2013,8.1,3379,The Closet Reconfiguration,20
tt2758746,tt0844441,6,4,2013,8.1,1291,At Last,56
tt2762292,tt0206512,9,6,2013,7.3,297,Jailbreak!/Evil Spatula,24
tt2762770,tt0844441,6,5,2013,8,1257,Fuck the Pain Away,56
tt2777232,tt0460649,8,19,2013,7.8,2971,The Fortress,22
tt2778300,tt0979432,4,2,2013,8.1,1655,Resignation,58
tt2784494,tt0898266,6,20,2013,8,3270,The Tenure Turbulence,20
tt2790174,tt2356777,1,4,2014,9.6,28391,Who Goes There,56
tt2790184,tt2356777,1,3,2014,9.1,18975,The Locked Room,60
tt2790196,tt2356777,1,5,2014,9.5,21180,The Secret Fate of All Life,57
tt2790238,tt2356777,1,6,2014,9.2,17602,Haunted Houses,59
tt2790240,tt2356777,1,7,2014,9.2,17262,After You've Gone,54
tt2790254,tt2356777,1,8,2014,9.5,24485,Form and Void,54
tt2792526,tt2249007,1,4,2013,7.8,1213,Black Cadillac,49
tt2795750,tt1520211,4,1,2013,8.1,13078,30 Days Without an Accident,43
tt2795770,tt0460649,8,23,2013,7.4,3103,Something Old,22
tt2802532,tt0460649,9,1,2013,7.7,3966,The Locket,21
tt2804906,tt2249007,1,6,2013,8.2,1194,Housewarming,51
tt2806510,tt0844441,6,6,2013,8.1,1239,Don't You Feel Me,56
tt2811510,tt1856010,2,1,2014,9.5,9056,Chapter 14,50
tt2815916,tt0460649,8,21,2013,7.2,2880,Romeward Bound,21
tt2816136,tt0944947,4,1,2014,9,35944,Two Swords,58
tt2820670,tt2249007,1,5,2013,8,1182,The Golem,52
tt2821620,tt0844441,6,10,2013,7.3,1446,Radioactive,53
tt2821634,tt0844441,6,8,2013,7.5,1137,Dead Meat,58
tt2821664,tt0844441,6,7,2013,7.7,1173,In the Evening,57
tt2821726,tt0844441,6,9,2013,8,1408,Life Matters,54
tt2822526,tt2249007,1,7,2013,7.9,1147,New Birthday,53
tt2832378,tt0944947,4,2,2014,9.7,55898,The Lion and the Rose,52
tt2833352,tt0898266,6,22,2013,7.9,3347,The Proton Resurgence,21
tt2833366,tt0898266,6,21,2013,8,3241,The Closure Alternative,20
tt2847436,tt0460649,8,22,2013,8.7,3950,The Bro Mitzvah,22
tt2852720,tt0898266,6,23,2013,8.1,3401,The Love Spell Potential,21
tt2861788,tt0460649,8,24,2013,8.7,4350,Something New,22
tt2861866,tt2249007,1,8,2013,8,1143,Bridget,53
tt2877452,tt2249007,1,9,2013,8.3,1120,Road Trip,49
tt2891288,tt0898266,6,24,2013,7.7,3202,The Bon Voyage Reaction,20
tt2907402,tt2249007,1,10,2013,8.5,1198,Fite Nite,54
tt2909650,tt0979432,4,4,2013,8.4,1627,All In,56
tt2916284,tt1796960,3,2,2013,7.2,3177,Uh...Oo...Aw,48
tt2916290,tt1796960,3,3,2013,7.2,3219,Tower of David,54
tt2916300,tt1796960,3,4,2013,8,3057,Game On,49
tt2916302,tt1796960,3,5,2013,7.9,2793,The Yoga Play,47
tt2916304,tt1796960,3,6,2013,7.9,2715,Still Positive,48
tt2916308,tt1796960,3,7,2013,8.1,2682,Gerontion,48
tt2916310,tt1796960,3,8,2013,8.3,2785,A Red Wheel Barrow,47
tt2916312,tt1796960,3,9,2013,8.4,2887,One Last Thing,57
tt2916314,tt1796960,3,10,2013,8.7,3028,Good Night,46
tt2916316,tt1796960,3,11,2013,9.1,3921,Big Man in Tehran,54
tt2916318,tt1796960,3,12,2013,8.3,4033,The Star,60
tt2931446,tt1520211,4,2,2013,8.3,11373,Infected,43
tt2933998,tt0898266,7,2,2013,8,3542,The Deception Verification,21
tt2948628,tt1520211,4,4,2013,7.9,10767,Indifference,42
tt2948630,tt1520211,4,6,2013,7.7,11341,Live Bait,42
tt2948632,tt1520211,4,3,2013,7.9,10721,Isolation,42
tt2948634,tt1520211,4,7,2013,7.7,10969,Dead Weight,42
tt2948636,tt1520211,4,5,2013,8.8,12887,Internment,42
tt2948638,tt1520211,4,8,2013,9.6,27044,Too Far Gone,43
tt2949286,tt2249007,1,11,2013,8.6,1150,Bucky Fuckin' Dent,52
tt2969236,tt2249007,1,12,2013,8.6,1193,Same Exactly,54
tt2972426,tt0944947,4,3,2014,8.7,30990,Breaker of Chains,57
tt2972428,tt0944947,4,4,2014,8.7,29848,Oathkeeper,55
tt2990016,tt1856010,2,3,2014,8.4,4411,Chapter 16,51
tt3000124,tt2243973,2,1,2014,8.8,6095,Kaiseki,42
tt3001906,tt1856010,2,4,2014,9,4953,Chapter 17,48
tt3001926,tt1856010,2,5,2014,8.2,4216,Chapter 18,50
tt3034750,tt0206512,9,7,2014,6.9,284,It Came from Goo Lagoon,23
tt3034754,tt0206512,9,9,2013,7.5,306,Don't Look Now/Séance Shméance,24
tt3034760,tt0206512,9,11,2013,4.6,650,"SpongeBob, You're Fired",24
tt3034772,tt0206512,9,10,2014,6.6,317,Kenny the Cat/Yeti Krabs,23
tt3040972,tt0460649,9,2,2013,7.6,3516,Coming Back,21
tt3040980,tt0460649,9,3,2013,7.4,3361,Last Time in New York,22
tt3058984,tt0844441,7,1,2014,7,1510,Jesus Gonna Be Here,51
tt3060782,tt0944947,4,8,2014,9.7,55757,The Mountain and the Viper,52
tt3060856,tt0944947,4,5,2014,8.6,29078,First of His Name,53
tt3060858,tt0944947,4,9,2014,9.6,48456,The Watchers on the Wall,51
tt3060860,tt0944947,4,10,2014,9.6,47667,The Children,65
tt3060876,tt0944947,4,7,2014,9,32062,Mockingbird,51
tt3060910,tt0944947,4,6,2014,9.7,53606,The Laws of Gods and Men,51
tt3069654,tt2249007,2,1,2014,8.3,1102,Yo Soy Capitan,54
tt3097534,tt2802850,1,1,2014,9.3,14445,The Crocodile's Dilemma,69
tt3111660,tt0898266,7,1,2013,7.8,3591,The Hofstadter Insufficiency,21
tt3113690,tt0460649,9,4,2013,7.2,3272,The Broken Code,22
tt3114780,tt0979432,4,3,2013,7.9,1592,Acres of Diamonds,56
tt3116958,tt0979432,3,0,2012,8.4,617,Boardwalk Empire: Season 3 New Characters (2012) (TV),5
tt3127172,tt0979432,4,5,2013,8.8,1869,Erlkönig,59
tt3147682,tt1856010,2,7,2014,8.3,4079,Chapter 20,48
tt3147690,tt1856010,2,8,2014,8.5,4068,Chapter 21,48
tt3181252,tt0979432,4,10,2013,8.8,1741,White Horse Pike,53
tt3186026,tt1856010,2,9,2014,8.9,4348,Chapter 22,49
tt3207942,tt0979432,4,7,2013,7.8,1532,William Wilson,56
tt3212666,tt0460649,9,5,2013,7.1,3245,The Poker Game,22
tt3216480,tt0979432,5,1,2014,8.2,1853,Golden Days for Boys and Girls,58
tt3218670,tt0898266,7,3,2013,8.7,4297,The Scavenger Vortex,21
tt3220252,tt0979432,4,6,2013,7.7,1556,The North Star,58
tt3220256,tt0979432,4,8,2013,8.6,1648,The Old Ship of Zion,57
tt3220258,tt0979432,4,9,2013,8.5,1604,Marriage and Hunting,56
tt3220260,tt0979432,4,11,2013,8.3,1577,Havre de Grace,57
tt3220262,tt0979432,4,12,2013,9.3,2687,Farewell Daddy Blues,57
tt3221190,tt1856010,2,2,2014,8.3,4564,Chapter 15,49
tt3221232,tt1856010,2,6,2014,8.2,4089,Chapter 19,52
tt3221270,tt1856010,2,10,2014,8.3,4001,Chapter 23,52
tt3221722,tt0898266,7,4,2013,7.9,3260,The Raiders Minimization,21
tt3221734,tt2401256,1,1,2016,9.1,6333,The Beach,79
tt3222784,tt2575988,1,1,2014,7.7,2803,Minimum Viable Product,30
tt3229392,tt0898266,7,5,2013,7.6,3116,The Workplace Proximity,19
tt3229394,tt0898266,7,6,2013,8.4,3724,The Romance Resonance,21
tt3229396,tt0898266,7,7,2013,7.7,3176,The Proton Displacement,20
tt3230882,tt2243973,2,2,2014,9,5763,Sakizuke,42
tt3230884,tt2243973,2,3,2014,8.6,5339,Hassun,42
tt3230886,tt2243973,2,4,2014,9.2,5926,Takiawase,42
tt3230890,tt2243973,2,5,2014,9.2,5987,Mukozuke,42
tt3230894,tt2243973,2,8,2014,8.4,5141,Su-zakana,44
tt3230896,tt2243973,2,6,2014,9.2,5886,Futamono,42
tt3230898,tt2243973,2,7,2014,9.2,5695,Yakimono,42
tt3230900,tt2243973,2,9,2014,8.6,5069,Shiizakana,43
tt3230904,tt2243973,2,10,2014,8.9,5358,Naka-Choko,44
tt3230906,tt2243973,2,11,2014,8.9,5256,Ko no Mono,44
tt3230908,tt2243973,2,13,2014,9.8,19931,Mizumono,44
tt3230910,tt2243973,2,12,2014,9.2,5920,Tome-wan,44
tt3247720,tt0460649,9,9,2013,8.1,3728,Platonish,22
tt3259044,tt1520211,4,12,2014,7.3,14034,Still,42
tt3260594,tt1520211,4,10,2014,8.1,10904,Inmates,42
tt3260610,tt1520211,4,15,2014,8.4,10758,Us,42
tt3260612,tt1520211,4,16,2014,9.1,16330,A,42
tt3268352,tt0460649,9,6,2013,7.4,3218,Knight Vision,22
tt3268354,tt0460649,9,7,2013,7.2,3254,No Questions Asked,22
tt3268356,tt0460649,9,8,2013,7.2,3282,The Lighthouse,22
tt3284012,tt1796960,4,1,2014,8.1,3250,The Drone Queen,49
tt3296848,tt2802850,1,2,2014,8.3,9270,The Rooster Prince,52
tt3297502,tt1856010,2,11,2014,8.6,4335,Chapter 24,54
tt3297776,tt1520211,5,1,2014,9.6,27780,No Sanctuary,42
tt3303726,tt0898266,7,8,2013,7.6,3149,The Itchy Brain Simulation,21
tt3309570,tt0898266,7,9,2013,8.8,4375,The Thanksgiving Decoupling,20
tt3316794,tt1520211,4,11,2014,8.1,10646,Claimed,42
tt3316796,tt1520211,4,13,2014,7.9,10954,Alone,42
tt3316798,tt1520211,4,9,2014,8,11845,After,42
tt3316800,tt1520211,4,14,2014,9.2,16775,The Grove,42
tt3317356,tt0460649,9,10,2013,6.6,3424,Mom and Dad,22
tt3326204,tt1856010,2,12,2014,8.8,4170,Chapter 25,48
tt3326208,tt1856010,2,13,2014,9.5,6842,Chapter 26,60
tt3331436,tt0460649,9,11,2013,5.7,5577,Bedtime Stories,21
tt3337724,tt0898266,7,11,2013,8.1,3301,The Cooper Extraction,21
tt3337728,tt0898266,7,12,2014,7.4,3020,The Hesitation Ramification,21
tt3337730,tt0898266,7,13,2014,7.5,2995,The Occupation Recalibration,21
tt3338358,tt0898266,7,10,2013,7.6,2956,The Discovery Dissipation,20
tt3353092,tt0460649,9,12,2013,7.6,3565,The Rehearsal Dinner,20
tt3359400,tt0460649,9,14,2014,5.9,5552,Slapsgiving 3: Slappointment in Slapmarra,22
tt3362366,tt0844441,7,2,2014,6.8,1226,I Found You,52
tt3380250,tt2575988,1,3,2014,8,2179,Articles of Incorporation,28
tt3382270,tt0460649,9,13,2013,8.1,3638,Bass Player Wanted,21
tt3388032,tt2575988,1,7,2014,8.5,2089,Proof of Concept,28
tt3390680,tt0460649,9,15,2014,8.2,3740,Unpause,22
tt3390684,tt0460649,9,16,2014,9.5,10130,How Your Mother Met Me,23
tt3415286,tt0460649,9,17,2014,8.1,3946,Sunrise,22
tt3415288,tt0460649,9,18,2014,7.9,3272,Rally,21
tt3415292,tt0460649,9,19,2014,7.5,3325,Vesuvius,22
tt3415296,tt0460649,9,20,2014,8.3,3705,Daisy,22
tt3415298,tt0460649,9,21,2014,8.1,3793,Gary Blauman,22
tt3415300,tt0460649,9,22,2014,8.8,4864,The End of the Aisle,22
tt3415302,tt0460649,9,23,2014,6.7,10155,Last Forever: Part One,22
tt3415304,tt0460649,9,24,2014,5.5,19115,Last Forever: Part Two,22
tt3453320,tt0898266,7,14,2014,7.9,3240,The Convention Conundrum,21
tt3464768,tt3032476,1,1,2015,8.5,19654,Uno,54
tt3467892,tt2575988,1,5,2014,8.3,2078,Signaling Risk,29
tt3468290,tt2802850,1,8,2014,8.6,7871,The Heap,54
tt3477310,tt0898266,7,15,2014,8.2,3427,The Locomotive Manipulation,20
tt3500612,tt0844441,7,3,2014,7.1,1161,Fire in the Hole,58
tt3500614,tt0844441,7,4,2014,7.8,1206,Death Is Not the End,55
tt3500616,tt0844441,7,5,2014,7.4,1127,Lost Cause,58
tt3500620,tt0844441,7,7,2014,6.9,1031,May Be the Last Time,58
tt3500622,tt0844441,7,6,2014,7.5,1056,Karma,58
tt3500624,tt0844441,7,9,2014,7,1064,Love Is to Die,57
tt3500626,tt0844441,7,8,2014,7.1,1009,Almost Home,53
tt3500630,tt0844441,7,10,2014,5.3,2457,Thank You,65
tt3505184,tt1796960,4,2,2014,7.5,2791,Trylon and Perisphere,49
tt3505186,tt1796960,4,4,2014,7.7,2543,Iron in the Fire,53
tt3505188,tt1796960,4,3,2014,7.8,2647,Shalwar Kameez,49
tt3505192,tt1796960,4,5,2014,7.5,2513,About a Boy,48
tt3507240,tt0898266,7,16,2014,7.6,2896,The Table Polarization,20
tt3513862,tt1856010,3,1,2015,8,4567,Chapter 27,59
tt3514096,tt2802850,1,5,2014,8.4,7989,The Six Ungraspables,50
tt3517894,tt0898266,7,18,2014,7.4,2938,The Mommy Observation,21
tt3519062,tt2802850,1,3,2014,8.6,8650,A Muddy Road,50
tt3521962,tt0898266,7,17,2014,7.4,2859,The Friendship Turbulence,20
tt3521964,tt0898266,7,19,2014,8.1,3176,The Indecision Amalgamation,19
tt3551076,tt2802850,1,6,2014,9.3,10358,Buridan's Ass,53
tt3553074,tt2249007,2,5,2014,8,916,Irish Spring,51
tt3554854,tt0898266,7,20,2014,8,2981,The Relationship Diremption,21
tt3557356,tt2575988,1,6,2014,8.4,2096,Third Party Insourcing,28
tt3557358,tt2575988,1,8,2014,9.3,3757,Optimal Tip-To-Tip Efficiency,29
tt3564604,tt2249007,2,2,2014,7.9,980,Uber Ray,54
tt3572170,tt0898266,7,21,2014,7.5,2834,The Anything Can Happen Recurrence,19
tt3572176,tt0898266,7,22,2014,7.7,2983,The Proton Transmogrification,21
tt3572182,tt0898266,7,23,2014,7.8,2970,The Gorilla Dissolution,19
tt3572184,tt0898266,7,24,2014,8,3048,The Status Quo Combustion,21
tt3578722,tt2802850,1,4,2014,8.9,8672,Eating the Blame,50
tt3578728,tt2802850,1,7,2014,8.9,8310,Who Shaves the Barber?,47
tt3578910,tt2249007,2,3,2014,8,979,Gem and Loan,55
tt3596130,tt0898266,8,1,2014,7.2,3545,The Locomotion Interruption,21
tt3599898,tt2802850,1,9,2014,9.3,9518,"A Fox, a Rabbit, and a Cabbage",51
tt3599918,tt2802850,1,10,2014,9.3,10054,Morton's Fork,64
tt3603346,tt0898266,9,1,2015,6.8,3497,The Matrimonial Momentum,20
tt3603372,tt0898266,10,1,2016,7.7,3227,The Conjugal Conjecture,21
tt3604112,tt2249007,2,4,2014,8.4,1010,S U C K,56
tt3646000,tt1520211,5,2,2014,8.5,12686,Strangers,42
