Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5547960,10,2018-11-12,Wiedzmin 3: Dziki Gon - Serca z kamienia,https://www.imdb.com/title/tt5547960/,videoGame,9.5,,2015,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Romance",7196,2015-10-12,Konrad Tomaszkiewicz
tt5580390,10,2018-01-03,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",426360,2017-08-31,Guillermo del Toro
tt5606664,7,2021-05-16,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",198017,2019-10-30,Mike Flanagan
tt5613056,8,2016-07-24,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",30191,2016-06-16,Alan Barillaro
tt5649144,8,2018-03-23,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,117718,2017-05-22,Sean Baker
tt5667286,10,2018-11-12,Wiedzmin 3: Dziki Gon Krew i wino,https://www.imdb.com/title/tt5667286/,videoGame,9.8,,2016,"Action, Adventure, Drama, Fantasy, Horror, Mystery",8675,2016-05-31,Konrad Tomaszkiewicz
tt5675620,7,2017-12-10,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",241869,2017-11-06,
tt5715874,2,2017-12-24,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",160132,2017-05-22,Yorgos Lanthimos
tt5727208,8,2019-12-24,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",289600,2019-08-30,"Benny Safdie, Josh Safdie"
tt5776208,3,2017-06-22,Resident Evil: Vendetta,https://www.imdb.com/title/tt5776208/,movie,6.2,97,2017,"Animation, Action, Adventure, Horror, Mystery, Sci-Fi",14051,2017-05-27,Takanori Tsujimoto
tt5776858,7,2018-01-27,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",135939,2017-12-11,Paul Thomas Anderson
tt5959084,10,2020-04-27,Homeland: Deception Indicated,https://www.imdb.com/title/tt5959084/,tvEpisode,7.9,59,2020,"Crime, Drama, Mystery, Thriller",2107,2020-02-04,Lesli Linka Glatter
tt6053438,6,2019-07-07,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",58431,2017-08-31,Paul Schrader
tt6079772,2,2021-11-05,The Protégé,https://www.imdb.com/title/tt6079772/,movie,6.1,109,2021,"Action, Thriller",33765,2021-08-19,Martin Campbell
tt6105098,7,2019-07-24,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",249496,2019-07-09,Jon Favreau
tt6116856,4,2019-03-31,The Night Comes for Us,https://www.imdb.com/title/tt6116856/,movie,6.9,121,2018,"Action, Thriller",27103,2018-09-23,Timo Tjahjanto
tt6146586,2,2019-05-18,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",353484,2019-05-15,Chad Stahelski
tt6205862,8,2017-07-31,Inside Look: The People v. O.J. Simpson - American Crime Story,https://www.imdb.com/title/tt6205862/,tvSeries,8.4,5,2016,"Documentary, Short",26621,2016-01-19,
tt6214928,5,2018-01-21,1922,https://www.imdb.com/title/tt6214928/,movie,6.2,102,2017,"Crime, Drama, Horror, Mystery, Thriller",65907,2017-09-23,Zak Hilditch
tt6266538,7,2019-04-24,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",151328,2018-12-12,Adam McKay
tt0063522,10,2018-03-22,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",220851,1968-06-12,Roman Polanski
tt6499752,8,2018-09-09,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",189762,2018-03-10,Leigh Whannell
tt6517102,8,2018-11-06,Castlevania,https://www.imdb.com/title/tt6517102/,tvSeries,8.3,23,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror",68510,2017-06-07,
tt0066122,7,2017-07-31,Deep End,https://www.imdb.com/title/tt0066122/,movie,7.2,92,1970,"Comedy, Drama, Romance",6564,1970-09-01,Jerzy Skolimowski
tt6628394,8,2019-04-29,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",153817,2018-09-22,Drew Goddard
tt6644200,9,2018-04-07,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",539686,2018-03-09,John Krasinski
tt0066921,8,2011-03-18,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",837753,1971-12-19,Stanley Kubrick
tt6723592,7,2021-04-18,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",517931,2020-08-22,Christopher Nolan
tt6751668,10,2019-11-03,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",824500,2019-05-21,Bong Joon Ho
tt6763664,9,2018-11-11,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",251714,2018-10-07,
tt6857112,1,2019-05-28,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",307731,2019-03-08,Jordan Peele
tt0068646,9,2011-01-15,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1878279,1972-03-14,Francis Ford Coppola
tt0070047,8,2018-05-30,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,414519,1973-12-26,William Friedkin
tt7043012,2,2019-04-16,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",62857,2019-01-27,Dan Gilroy
tt7049682,10,2019-12-18,Watchmen,https://www.imdb.com/title/tt7049682/,tvSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",123264,2019-10-20,
tt7126670,10,2020-04-27,Homeland: Prisoners of War,https://www.imdb.com/title/tt7126670/,tvEpisode,9.4,67,2020,"Crime, Drama, Mystery, Thriller",5091,2020-04-26,Lesli Linka Glatter
tt7131622,5,2019-08-03,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",757621,2019-05-21,Quentin Tarantino
tt7144666,5,2022-09-26,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Thriller",153361,2021-09-25,Scott Derrickson
tt0071562,8,2011-01-15,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1282821,1974-12-12,Francis Ford Coppola
tt7167630,4,2019-03-24,Batman: Gotham by Gaslight,https://www.imdb.com/title/tt7167630/,movie,6.7,78,2018,"Animation, Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller",17497,2018-01-12,Sam Liu
tt7280898,8,2019-08-04,22 July,https://www.imdb.com/title/tt7280898/,movie,6.8,143,2018,"Crime, Drama, History, Thriller",35048,2018-09-05,Paul Greengrass
tt7282468,8,2019-05-26,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",67600,2018-05-16,Lee Chang-dong
tt7286456,9,2019-10-08,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1314157,2019-08-31,Todd Phillips
tt7322224,9,2022-11-27,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.4,147,2022,"Comedy, Drama",86387,2022-05-21,Ruben Östlund
tt7335184,7,2022-11-01,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",257341,2018-09-09,
tt7339248,7,2020-01-02,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",38710,2019-03-10,Riley Stearns
tt7344360,8,2018-11-06,Long Shot,https://www.imdb.com/title/tt7344360/,tvMovie,7.4,40,2017,"Documentary, Crime, Sport",8184,2017-09-03,Jacob LaMendola
tt7347846,6,2021-12-26,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",50129,2019-01-25,"Severin Fiala, Veronika Franz"
tt0073486,7,2015-08-07,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1015719,1975-11-19,Milos Forman
tt7349950,8,2019-09-08,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",272686,2019-08-26,Andy Muschietti
tt7366338,10,2019-06-09,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",774981,2019-05-06,
tt7374948,7,2019-06-08,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",58000,2019-05-29,Nahnatchka Khan
tt7423538,8,2020-09-20,Ratched,https://www.imdb.com/title/tt7423538/,tvSeries,7.3,60,2020,"Crime, Drama, History, Mystery, Thriller",61164,2020-09-18,
tt0074285,8,2018-05-30,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",192067,1976-11-03,Brian De Palma
tt7456310,8,2019-11-30,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",85407,2019-06-19,Luc Besson
tt0074811,8,2020-03-08,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",45082,1976-05-24,Roman Polanski
tt7488208,3,2021-06-24,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.3,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",23185,2020-10-16,"Glen Keane, John Kahrs"
tt0075314,8,2014-01-02,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",845541,1976-02-08,Martin Scorsese
tt0758730,5,2013-07-07,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",128089,2007-12-25,"Greg Strause, Colin Strause"
tt0758752,6,2011-03-23,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",208072,2010-11-04,Edward Zwick
tt0758758,8,2011-03-20,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",629048,2007-09-01,Sean Penn
tt0758774,6,2011-03-19,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",231571,2008-10-05,Ridley Scott
tt0762073,6,2011-07-30,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",48608,2009-04-30,Park Chan-wook
tt0765010,8,2011-03-19,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",132650,2009-11-22,Jim Sheridan
tt0765429,7,2011-01-23,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",431858,2007-10-19,Ridley Scott
tt0765443,10,2016-08-09,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",247473,2007-09-08,David Cronenberg
tt7668870,8,2019-04-07,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Horror, Mystery, Thriller",167067,2018-01-21,Aneesh Chaganty
tt7713068,5,2020-02-08,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Comedy, Crime",244235,2020-01-25,Cathy Yan
tt0773262,7,2013-09-16,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",732029,2006-10-01,
tt7740510,5,2021-12-14,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",40068,2021-10-11,Scott Cooper
tt7784604,8,2018-11-04,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",329807,2018-01-21,Ari Aster
tt7798634,7,2020-10-18,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",158154,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2016-01-14,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",652622,2011-05-20,Nicolas Winding Refn
tt0780536,8,2011-03-19,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",437778,2008-01-17,Martin McDonagh
tt7826034,10,2021-05-13,Resident Evil 2,https://www.imdb.com/title/tt7826034/,videoGame,9.0,,2019,"Action, Crime, Horror, Mystery, Sci-Fi, Thriller",7898,2019-01-25,"Yasuhiro Anpo, Kazunori Kadoi"
tt0078748,8,2015-02-01,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",891337,1979-05-25,Ridley Scott
tt0787524,7,2017-04-11,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",58703,2015-09-17,Matt Brown
tt7888964,5,2021-04-18,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",263427,2021-03-18,Ilya Naishuller
tt0078935,7,2016-05-21,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.8,95,1980,"Adventure, Horror",57434,1980-02-07,Ruggero Deodato
tt0790636,8,2015-06-06,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",494721,2013-09-07,Jean-Marc Vallée
tt0790724,7,2013-11-07,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",346568,2012-12-10,Christopher McQuarrie
tt7984734,5,2022-04-07,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",224031,2019-05-19,Robert Eggers
tt0800039,8,2011-11-16,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",289392,2008-03-10,Nicholas Stoller
tt0805570,6,2018-10-11,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Horror, Mystery, Thriller",66653,2008-05-16,Ryûhei Kitamura
tt0808279,4,2011-04-05,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",99147,2007-10-20,Michael Haneke
tt8110004,7,2022-08-26,PVT CHAT,https://www.imdb.com/title/tt8110004/,movie,5.9,86,2020,Drama,1628,2020-08-21,Ben Hozie
tt8134186,8,2022-04-05,Devs,https://www.imdb.com/title/tt8134186/,tvMiniSeries,7.7,409,2020,"Drama, Mystery, Sci-Fi, Thriller",41357,2020-03-05,
tt8134470,8,2020-12-02,The Undoing,https://www.imdb.com/title/tt8134470/,tvMiniSeries,7.4,337,2020,"Crime, Drama, Mystery, Thriller",95726,2020-10-25,
tt0081505,7,2011-11-16,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1033412,1980-05-23,Stanley Kubrick
tt8162428,10,2019-06-09,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428/,tvEpisode,9.4,58,2019,"Drama, History, Thriller",53256,2019-05-06,Johan Renck
tt0816692,7,2015-01-04,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1863209,2014-10-26,Christopher Nolan
tt8228288,9,2020-09-19,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",234742,2019-09-06,Galder Gaztelu-Urrutia
tt0822854,8,2010-10-08,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",338774,2007-03-08,Antoine Fuqua
tt8244784,7,2020-06-07,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90,2020,"Action, Horror, Thriller",117398,2020-03-11,Craig Zobel
tt0830515,6,2011-03-19,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",454083,2008-10-29,Marc Forster
tt0831387,5,2014-08-17,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",418781,2014-05-08,Gareth Edwards
tt8332922,8,2021-07-11,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",238090,2020-03-08,John Krasinski
tt8355876,10,2020-04-27,Homeland: Catch and Release,https://www.imdb.com/title/tt8355876/,tvEpisode,8.0,49,2020,"Crime, Drama, Mystery, Thriller",1809,2020-02-16,Lesli Linka Glatter
tt8355878,10,2020-04-27,Homeland: False Friends,https://www.imdb.com/title/tt8355878/,tvEpisode,7.9,50,2020,"Crime, Drama, Mystery, Thriller",1737,2020-02-23,Keith Gordon
tt8355882,10,2020-04-27,Homeland: Chalk One Up,https://www.imdb.com/title/tt8355882/,tvEpisode,8.8,45,2020,"Crime, Drama, Mystery, Thriller",2142,2020-03-01,Seith Mann
tt8355884,10,2020-04-27,Homeland: Chalk Two Down,https://www.imdb.com/title/tt8355884/,tvEpisode,8.9,47,2020,"Crime, Drama, Mystery, Thriller",2083,2020-03-08,Alex Graves
tt8355888,10,2020-04-27,Homeland: Two Minutes,https://www.imdb.com/title/tt8355888/,tvEpisode,8.3,53,2020,"Crime, Drama, Mystery, Thriller",1764,2020-03-15,Tucker Gates
tt8355890,10,2020-04-27,Homeland: F**ker Shot Me,https://www.imdb.com/title/tt8355890/,tvEpisode,8.2,55,2020,"Crime, Drama, Mystery, Thriller",1735,2020-03-22,Lesli Linka Glatter
tt8355892,10,2020-04-27,Homeland: Threnody(s),https://www.imdb.com/title/tt8355892/,tvEpisode,8.4,49,2020,"Crime, Drama, Mystery, Thriller",1830,2020-03-29,Michael Klick
tt8355894,10,2020-04-27,Homeland: In Full Flight,https://www.imdb.com/title/tt8355894/,tvEpisode,8.4,47,2020,"Crime, Drama, Mystery, Thriller",1729,2020-04-05,Daniel Attias
tt8355896,10,2020-04-27,Homeland: Designated Driver,https://www.imdb.com/title/tt8355896/,tvEpisode,8.7,56,2020,"Crime, Drama, Mystery, Thriller",1952,2020-04-12,Michael Offer
tt8355898,10,2020-04-27,Homeland: The English Teacher,https://www.imdb.com/title/tt8355898/,tvEpisode,9.0,51,2020,"Crime, Drama, Mystery, Thriller",2215,2020-04-19,Michael Cuesta
tt8359848,9,2019-12-22,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",71473,2018-05-13,Gaspar Noé
tt8367814,8,2020-06-27,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",349031,2019-12-03,Guy Ritchie
tt8368512,8,2021-06-07,The Courier,https://www.imdb.com/title/tt8368512/,movie,7.2,112,2020,"Drama, History, Thriller, War",64549,2020-01-24,Dominic Cooke
tt0837563,2,2019-04-24,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",93752,2019-03-16,"Dennis Widmyer, Kevin Kölsch"
tt0840361,5,2011-01-22,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",396788,2010-09-08,Ben Affleck
tt0844441,6,2015-01-05,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",248959,2008-09-07,
tt0844708,6,2015-08-07,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110,2009,"Horror, Thriller",95259,2009-03-13,Dennis Iliadis
tt0084787,8,2016-07-01,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",431505,1982-06-25,John Carpenter
tt8482972,10,2019-06-09,Chernobyl: Please Remain Calm,https://www.imdb.com/title/tt8482972/,tvEpisode,9.6,65,2019,"Drama, History, Thriller",50340,2019-05-13,Johan Renck
tt8550800,5,2020-03-22,The Outsider,https://www.imdb.com/title/tt8550800/,tvSeries,7.7,60,2020,"Crime, Drama, Fantasy, Mystery, Thriller",86018,2020-01-12,
tt8579674,9,2020-01-28,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",604506,2019-12-04,Sam Mendes
tt0861689,8,2011-01-22,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.5,121,2008,"Drama, Mystery, Thriller",73696,2008-05-14,Fernando Meirelles
tt0086250,7,2011-03-19,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",851920,1983-12-01,Brian De Palma
tt8633478,6,2020-11-27,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",83345,2020-04-13,Aneesh Chaganty
tt8772262,7,2019-07-11,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",336438,2019-06-24,Ari Aster
tt0887912,7,2011-11-16,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",456865,2008-09-04,Kathryn Bigelow
tt0892769,8,2011-01-22,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",749460,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,9,2020-02-10,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",708388,2019-09-07,Rian Johnson
tt0898266,7,2015-08-15,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",818968,2006-05-01,
tt0898367,8,2010-07-23,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Drama, Fantasy",243055,2009-09-03,John Hillcoat
tt0903747,10,2013-09-16,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1927540,2008-01-20,
tt0905372,2,2012-05-26,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",135477,2011-10-10,Matthijs van Heijningen Jr.
tt0090605,7,2016-08-02,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",724360,1986-07-14,James Cameron
tt9089912,7,2019-04-16,The Twilight Zone: The Comedian,https://www.imdb.com/title/tt9089912/,tvEpisode,6.2,55,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5350,2019-04-01,Owen Harris
tt0910936,5,2011-03-28,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",344667,2008-07-31,David Gordon Green
tt9110170,3,2021-05-16,Wrong Turn,https://www.imdb.com/title/tt9110170/,movie,5.5,109,2021,"Horror, Thriller",32510,2021-01-26,Mike P. Nelson
tt0914798,7,2011-03-28,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",224678,2008-08-28,Mark Herman
tt0914863,6,2013-03-31,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",89458,2010-05-26,Gregor Jordan
tt9166672,10,2019-06-09,"Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672/,tvEpisode,9.5,65,2019,"Drama, History, Thriller",47173,2019-05-20,Johan Renck
tt9166678,10,2019-06-09,Chernobyl: The Happiness of All Mankind,https://www.imdb.com/title/tt9166678/,tvEpisode,9.4,67,2019,"Drama, History, Thriller",44506,2019-05-27,Johan Renck
tt9166696,10,2019-06-09,Chernobyl: Vichnaya Pamyat,https://www.imdb.com/title/tt9166696/,tvEpisode,9.8,72,2019,"Drama, History, Thriller",60534,2019-06-03,Johan Renck
tt9179096,8,2021-06-20,Minamata,https://www.imdb.com/title/tt9179096/,movie,7.3,115,2020,Drama,20943,2020-02-21,Andrew Levitas
tt0918940,4,2016-07-24,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",179725,2016-06-27,David Yates
tt9243946,7,2020-04-15,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",258715,2019-10-07,Vince Gilligan
tt0093058,8,2012-08-10,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",749544,1987-06-17,Stanley Kubrick
tt0093177,2,2020-01-15,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",130582,1987-09-11,Clive Barker
tt0936501,8,2011-01-22,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",609294,2008-02-16,Pierre Morel
tt9421570,6,2021-12-17,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",130342,2021-09-11,Antoine Fuqua
tt0944835,4,2011-01-22,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",318846,2010-07-19,Phillip Noyce
tt0944947,10,2014-08-29,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2128730,2011-04-16,
tt0947798,9,2011-03-19,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",777554,2010-09-01,Darren Aronofsky
tt0948470,7,2012-07-14,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",664120,2012-06-13,Marc Webb
tt0949731,7,2011-05-10,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",210055,2008-06-10,M. Night Shyamalan
tt0960144,1,2011-04-11,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",205415,2008-06-06,Dennis Dugan
tt9620292,8,2021-03-27,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",179558,2020-01-25,Emerald Fennell
tt9639470,6,2021-11-04,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",144445,2021-09-04,Edgar Wright
tt0964517,8,2011-01-15,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",373159,2010-12-06,David O. Russell
